Id_pollution;Annee;Mois;Qualite;Nombre;Niveau de pollution 
23430;2019;juillet;Extremement mauvaise;21.0;5
23431;2019;juillet;Extremement mauvaise;0.0;5
23432;2019;juillet;Extremement mauvaise;60.0;5
23433;2019;juillet;Extremement mauvaise;3.0;5
23434;2019;juillet;Extremement mauvaise;0.0;5
23435;2019;juillet;Extremement mauvaise;22.0;5
23436;2019;juillet;Extremement mauvaise;0.0;5
23437;2019;juillet;Extremement mauvaise;4.0;5
23438;2019;juillet;Extremement mauvaise;21.0;5
23439;2019;juillet;Extremement mauvaise;0.0;5
23440;2019;juillet;Extremement mauvaise;60.0;5
23441;2019;juillet;Extremement mauvaise;3.0;5
23442;2019;juillet;Extremement mauvaise;0.0;5
23443;2019;juillet;Extremement mauvaise;22.0;5
23444;2019;juillet;Extremement mauvaise;0.0;5
23445;2019;juillet;Extremement mauvaise;65.0;5
23446;2019;juillet;Extremement mauvaise;4.0;5
23447;2019;juillet;Extremement mauvaise;21.0;5
23448;2019;juillet;Extremement mauvaise;0.0;5
23449;2019;juillet;Extremement mauvaise;0.0;5
23450;2019;juillet;Extremement mauvaise;3.0;5
23451;2019;juillet;Extremement mauvaise;0.0;5
23452;2019;juillet;Extremement mauvaise;22.0;5
23453;2019;juillet;Extremement mauvaise;65.0;5
23454;2019;juillet;Extremement mauvaise;4.0;5
23455;2019;juillet;Extremement mauvaise;21.0;5
23456;2019;juillet;Extremement mauvaise;0.0;5
23457;2019;juillet;Extremement mauvaise;0.0;5
23458;2019;juillet;Extremement mauvaise;3.0;5
23459;2019;juillet;Extremement mauvaise;0.0;5
23460;2019;juillet;Extremement mauvaise;22.0;5
23461;2019;juillet;Extremement mauvaise;65.0;5
23462;2019;juillet;Extremement mauvaise;4.0;5
23463;2019;juillet;Extremement mauvaise;21.0;5
23464;2019;juillet;Extremement mauvaise;0.0;5
23465;2019;juillet;Extremement mauvaise;0.0;5
23466;2019;juillet;Extremement mauvaise;3.0;5
23467;2019;juillet;Extremement mauvaise;0.0;5
23468;2019;juillet;Extremement mauvaise;22.0;5
23469;2019;juillet;Extremement mauvaise;65.0;5
23470;2019;juillet;Extremement mauvaise;4.0;5
23471;2019;juillet;Extremement mauvaise;21.0;5
23472;2019;juillet;Extremement mauvaise;0.0;5
23473;2019;juillet;Extremement mauvaise;0.0;5
23474;2019;juillet;Extremement mauvaise;3.0;5
23475;2019;juillet;Extremement mauvaise;0.0;5
23476;2019;juillet;Extremement mauvaise;22.0;5
23477;2019;juillet;Extremement mauvaise;7.0;5
23478;2019;juillet;Extremement mauvaise;65.0;5
23479;2019;juillet;Extremement mauvaise;4.0;5
23480;2019;juillet;Extremement mauvaise;21.0;5
23481;2019;juillet;Extremement mauvaise;78.0;5
23482;2019;juillet;Extremement mauvaise;0.0;5
23483;2019;juillet;Extremement mauvaise;3.0;5
23484;2019;juillet;Extremement mauvaise;0.0;5
23485;2019;juillet;Extremement mauvaise;7.0;5
23486;2019;juillet;Extremement mauvaise;65.0;5
23487;2019;juillet;Extremement mauvaise;4.0;5
23488;2019;juillet;Extremement mauvaise;21.0;5
23489;2019;juillet;Extremement mauvaise;78.0;5
23490;2019;juillet;Extremement mauvaise;0.0;5
23491;2019;juillet;Extremement mauvaise;3.0;5
23492;2019;juillet;Extremement mauvaise;0.0;5
23493;2019;juillet;Extremement mauvaise;7.0;5
23494;2019;juillet;Extremement mauvaise;65.0;5
23495;2019;juillet;Extremement mauvaise;4.0;5
23496;2019;juillet;Extremement mauvaise;21.0;5
23497;2019;juillet;Extremement mauvaise;78.0;5
23498;2019;juillet;Extremement mauvaise;0.0;5
23499;2019;juillet;Extremement mauvaise;3.0;5
23500;2019;juillet;Extremement mauvaise;0.0;5
23501;2019;juillet;Extremement mauvaise;7.0;5
23502;2019;juillet;Extremement mauvaise;65.0;5
23503;2019;juillet;Extremement mauvaise;4.0;5
23504;2019;juillet;Extremement mauvaise;21.0;5
23505;2019;juillet;Extremement mauvaise;78.0;5
23506;2019;juillet;Extremement mauvaise;0.0;5
23507;2019;juillet;Extremement mauvaise;3.0;5
23508;2019;juillet;Extremement mauvaise;0.0;5
23509;2019;juillet;Extremement mauvaise;14.0;5
23510;2019;juillet;Extremement mauvaise;7.0;5
23511;2019;juillet;Extremement mauvaise;65.0;5
23512;2019;juillet;Extremement mauvaise;4.0;5
23513;2019;juillet;Extremement mauvaise;76.0;5
23514;2019;juillet;Extremement mauvaise;78.0;5
23515;2019;juillet;Extremement mauvaise;0.0;5
23516;2019;juillet;Extremement mauvaise;3.0;5
23517;2019;juillet;Extremement mauvaise;14.0;5
23518;2019;juillet;Extremement mauvaise;7.0;5
23519;2019;juillet;Extremement mauvaise;65.0;5
23520;2019;juillet;Extremement mauvaise;4.0;5
23521;2019;juillet;Extremement mauvaise;76.0;5
23522;2019;juillet;Extremement mauvaise;78.0;5
23523;2019;juillet;Extremement mauvaise;0.0;5
23524;2019;juillet;Extremement mauvaise;3.0;5
23525;2019;juillet;Extremement mauvaise;14.0;5
23526;2019;juillet;Extremement mauvaise;7.0;5
23527;2019;juillet;Extremement mauvaise;65.0;5
23528;2019;juillet;Extremement mauvaise;4.0;5
23529;2019;juillet;Extremement mauvaise;76.0;5
23530;2019;juillet;Extremement mauvaise;78.0;5
23531;2019;juillet;Extremement mauvaise;0.0;5
23532;2019;juillet;Extremement mauvaise;3.0;5
23533;2019;juillet;Extremement mauvaise;14.0;5
23534;2019;juillet;Extremement mauvaise;7.0;5
23535;2019;juillet;Extremement mauvaise;65.0;5
23536;2019;juillet;Extremement mauvaise;4.0;5
23537;2019;juillet;Extremement mauvaise;76.0;5
23538;2019;juillet;Extremement mauvaise;78.0;5
23539;2019;juillet;Extremement mauvaise;0.0;5
23540;2019;juillet;Extremement mauvaise;3.0;5
23541;2019;juillet;Extremement mauvaise;4.0;5
23542;2019;juillet;Extremement mauvaise;14.0;5
23543;2019;juillet;Extremement mauvaise;7.0;5
23544;2019;juillet;Extremement mauvaise;65.0;5
23545;2019;juillet;Extremement mauvaise;0.0;5
23546;2019;juillet;Extremement mauvaise;76.0;5
23547;2019;juillet;Extremement mauvaise;78.0;5
23548;2019;juillet;Extremement mauvaise;0.0;5
23549;2019;juillet;Extremement mauvaise;4.0;5
23550;2019;juillet;Extremement mauvaise;14.0;5
23551;2019;juillet;Extremement mauvaise;7.0;5
23552;2019;juillet;Extremement mauvaise;65.0;5
23553;2019;juillet;Extremement mauvaise;0.0;5
23554;2019;juillet;Extremement mauvaise;76.0;5
23555;2019;juillet;Extremement mauvaise;78.0;5
23556;2019;juillet;Extremement mauvaise;0.0;5
23557;2019;juillet;Extremement mauvaise;4.0;5
23558;2019;juillet;Extremement mauvaise;14.0;5
23559;2019;juillet;Extremement mauvaise;7.0;5
23560;2019;juillet;Extremement mauvaise;65.0;5
23561;2019;juillet;Extremement mauvaise;0.0;5
23562;2019;juillet;Extremement mauvaise;76.0;5
23563;2019;juillet;Extremement mauvaise;78.0;5
23564;2019;juillet;Extremement mauvaise;0.0;5
23565;2019;juillet;Extremement mauvaise;4.0;5
23566;2019;juillet;Extremement mauvaise;14.0;5
23567;2019;juillet;Extremement mauvaise;7.0;5
23568;2019;juillet;Extremement mauvaise;65.0;5
23569;2019;juillet;Extremement mauvaise;0.0;5
23570;2019;juillet;Extremement mauvaise;76.0;5
23571;2019;juillet;Extremement mauvaise;78.0;5
23572;2019;juillet;Extremement mauvaise;0.0;5
23573;2019;juillet;Extremement mauvaise;0.0;5
23574;2019;juillet;Extremement mauvaise;4.0;5
23575;2019;juillet;Extremement mauvaise;14.0;5
23576;2019;juillet;Extremement mauvaise;7.0;5
23577;2019;juillet;Extremement mauvaise;0.0;5
23578;2019;juillet;Extremement mauvaise;0.0;5
23579;2019;juillet;Extremement mauvaise;76.0;5
23580;2019;juillet;Extremement mauvaise;78.0;5
23581;2019;juillet;Extremement mauvaise;0.0;5
23582;2019;juillet;Extremement mauvaise;4.0;5
23583;2019;juillet;Extremement mauvaise;14.0;5
23584;2019;juillet;Extremement mauvaise;7.0;5
23585;2019;juillet;Extremement mauvaise;0.0;5
23586;2019;juillet;Extremement mauvaise;0.0;5
23587;2019;juillet;Extremement mauvaise;76.0;5
23588;2019;juillet;Extremement mauvaise;78.0;5
23589;2019;juillet;Extremement mauvaise;0.0;5
23590;2019;juillet;Extremement mauvaise;4.0;5
23591;2019;juillet;Extremement mauvaise;14.0;5
23592;2019;juillet;Extremement mauvaise;7.0;5
23593;2019;juillet;Extremement mauvaise;0.0;5
23594;2019;juillet;Extremement mauvaise;0.0;5
23595;2019;juillet;Extremement mauvaise;76.0;5
23596;2019;juillet;Extremement mauvaise;78.0;5
23597;2019;juillet;Extremement mauvaise;0.0;5
23598;2019;juillet;Extremement mauvaise;4.0;5
23599;2019;juillet;Extremement mauvaise;14.0;5
23600;2019;juillet;Extremement mauvaise;7.0;5
23601;2019;juillet;Extremement mauvaise;0.0;5
23602;2019;juillet;Extremement mauvaise;0.0;5
23603;2019;juillet;Extremement mauvaise;76.0;5
23604;2019;juillet;Extremement mauvaise;78.0;5
23605;2019;juillet;Extremement mauvaise;5.0;5
23606;2019;juillet;Extremement mauvaise;0.0;5
23607;2019;juillet;Extremement mauvaise;4.0;5
23608;2019;juillet;Extremement mauvaise;14.0;5
23609;2019;juillet;Extremement mauvaise;0.0;5
23610;2019;juillet;Extremement mauvaise;0.0;5
23611;2019;juillet;Extremement mauvaise;0.0;5
23612;2019;juillet;Extremement mauvaise;76.0;5
23613;2019;juillet;Extremement mauvaise;5.0;5
23614;2019;juillet;Extremement mauvaise;0.0;5
23615;2019;juillet;Extremement mauvaise;4.0;5
23616;2019;juillet;Extremement mauvaise;14.0;5
23617;2019;juillet;Extremement mauvaise;0.0;5
23618;2019;juillet;Extremement mauvaise;0.0;5
23619;2019;juillet;Extremement mauvaise;0.0;5
23620;2019;juillet;Extremement mauvaise;76.0;5
23621;2019;juillet;Extremement mauvaise;5.0;5
23622;2019;juillet;Extremement mauvaise;0.0;5
23623;2019;juillet;Extremement mauvaise;4.0;5
23624;2019;juillet;Extremement mauvaise;14.0;5
23625;2019;juillet;Extremement mauvaise;0.0;5
23626;2019;juillet;Extremement mauvaise;0.0;5
23627;2019;juillet;Extremement mauvaise;0.0;5
23628;2019;juillet;Extremement mauvaise;76.0;5
23629;2019;juillet;Extremement mauvaise;5.0;5
23630;2019;juillet;Extremement mauvaise;0.0;5
23631;2019;juillet;Extremement mauvaise;4.0;5
23632;2019;juillet;Extremement mauvaise;14.0;5
23633;2019;juillet;Extremement mauvaise;0.0;5
23634;2019;juillet;Extremement mauvaise;0.0;5
23635;2019;juillet;Extremement mauvaise;0.0;5
23636;2019;juillet;Extremement mauvaise;76.0;5
23637;2019;juillet;Extremement mauvaise;0.0;5
23638;2019;juillet;Extremement mauvaise;5.0;5
23639;2019;juillet;Extremement mauvaise;0.0;5
23640;2019;juillet;Extremement mauvaise;4.0;5
23641;2019;juillet;Extremement mauvaise;0.0;5
23642;2019;juillet;Extremement mauvaise;0.0;5
23643;2019;juillet;Extremement mauvaise;0.0;5
23644;2019;juillet;Extremement mauvaise;0.0;5
23645;2019;juillet;Extremement mauvaise;0.0;5
23646;2019;juillet;Extremement mauvaise;5.0;5
23647;2019;juillet;Extremement mauvaise;0.0;5
23648;2019;juillet;Extremement mauvaise;4.0;5
23649;2019;juillet;Extremement mauvaise;0.0;5
23650;2019;juillet;Extremement mauvaise;0.0;5
23651;2019;juillet;Extremement mauvaise;0.0;5
23652;2019;juillet;Extremement mauvaise;0.0;5
23653;2019;juillet;Extremement mauvaise;0.0;5
23654;2019;juillet;Extremement mauvaise;5.0;5
23655;2019;juillet;Extremement mauvaise;0.0;5
23656;2019;juillet;Extremement mauvaise;4.0;5
23657;2019;juillet;Extremement mauvaise;0.0;5
23658;2019;juillet;Extremement mauvaise;0.0;5
23659;2019;juillet;Extremement mauvaise;0.0;5
23660;2019;juillet;Extremement mauvaise;0.0;5
23661;2019;juillet;Extremement mauvaise;0.0;5
23662;2019;juillet;Extremement mauvaise;5.0;5
23663;2019;juillet;Extremement mauvaise;0.0;5
23664;2019;juillet;Extremement mauvaise;4.0;5
23665;2019;juillet;Extremement mauvaise;0.0;5
23666;2019;juillet;Extremement mauvaise;0.0;5
23667;2019;juillet;Extremement mauvaise;0.0;5
23668;2019;juillet;Extremement mauvaise;0.0;5
23669;2019;juillet;Extremement mauvaise;0.0;5
23670;2019;juillet;Extremement mauvaise;0.0;5
23671;2019;juillet;Extremement mauvaise;5.0;5
23672;2019;juillet;Extremement mauvaise;0.0;5
23673;2019;juillet;Extremement mauvaise;63.0;5
23674;2019;juillet;Extremement mauvaise;0.0;5
23675;2019;juillet;Extremement mauvaise;0.0;5
23676;2019;juillet;Extremement mauvaise;0.0;5
23677;2019;juillet;Extremement mauvaise;0.0;5
23678;2019;juillet;Extremement mauvaise;0.0;5
23679;2019;juillet;Extremement mauvaise;5.0;5
23680;2019;juillet;Extremement mauvaise;0.0;5
23681;2019;juillet;Extremement mauvaise;63.0;5
23682;2019;juillet;Extremement mauvaise;0.0;5
23683;2019;juillet;Extremement mauvaise;0.0;5
23684;2019;juillet;Extremement mauvaise;0.0;5
23685;2019;juillet;Extremement mauvaise;0.0;5
23686;2019;juillet;Extremement mauvaise;0.0;5
23687;2019;juillet;Extremement mauvaise;5.0;5
23688;2019;juillet;Extremement mauvaise;0.0;5
23689;2019;juillet;Extremement mauvaise;63.0;5
23690;2019;juillet;Extremement mauvaise;0.0;5
23691;2019;juillet;Extremement mauvaise;0.0;5
23692;2019;juillet;Extremement mauvaise;0.0;5
23693;2019;juillet;Extremement mauvaise;0.0;5
23694;2019;juillet;Extremement mauvaise;0.0;5
23695;2019;juillet;Extremement mauvaise;5.0;5
23696;2019;juillet;Extremement mauvaise;0.0;5
23697;2019;juillet;Extremement mauvaise;63.0;5
23698;2019;juillet;Extremement mauvaise;0.0;5
23699;2019;juillet;Extremement mauvaise;0.0;5
23700;2019;juillet;Extremement mauvaise;0.0;5
23701;2019;juillet;Extremement mauvaise;1.0;5
23702;2019;juillet;Extremement mauvaise;0.0;5
23703;2019;juillet;Extremement mauvaise;0.0;5
23704;2019;juillet;Extremement mauvaise;5.0;5
23705;2019;juillet;Extremement mauvaise;0.0;5
23706;2019;juillet;Extremement mauvaise;63.0;5
23707;2019;juillet;Extremement mauvaise;0.0;5
23708;2019;juillet;Extremement mauvaise;0.0;5
23709;2019;juillet;Extremement mauvaise;1.0;5
23710;2019;juillet;Extremement mauvaise;0.0;5
23711;2019;juillet;Extremement mauvaise;0.0;5
23712;2019;juillet;Extremement mauvaise;5.0;5
23713;2019;juillet;Extremement mauvaise;0.0;5
23714;2019;juillet;Extremement mauvaise;63.0;5
23715;2019;juillet;Extremement mauvaise;0.0;5
23716;2019;juillet;Extremement mauvaise;0.0;5
23717;2019;juillet;Extremement mauvaise;1.0;5
23718;2019;juillet;Extremement mauvaise;0.0;5
23719;2019;juillet;Extremement mauvaise;0.0;5
23720;2019;juillet;Extremement mauvaise;5.0;5
23721;2019;juillet;Extremement mauvaise;0.0;5
23722;2019;juillet;Extremement mauvaise;63.0;5
23723;2019;juillet;Extremement mauvaise;0.0;5
23724;2019;juillet;Extremement mauvaise;0.0;5
23725;2019;juillet;Extremement mauvaise;1.0;5
23726;2019;juillet;Extremement mauvaise;0.0;5
23727;2019;juillet;Extremement mauvaise;0.0;5
23728;2019;juillet;Extremement mauvaise;5.0;5
23729;2019;juillet;Extremement mauvaise;0.0;5
23730;2019;juillet;Extremement mauvaise;63.0;5
23731;2019;juillet;Extremement mauvaise;0.0;5
23732;2019;juillet;Extremement mauvaise;0.0;5
23733;2019;juillet;Extremement mauvaise;60.0;5
23734;2019;juillet;Extremement mauvaise;1.0;5
23735;2019;juillet;Extremement mauvaise;0.0;5
23736;2019;juillet;Extremement mauvaise;0.0;5
23737;2019;juillet;Extremement mauvaise;1.0;5
23738;2019;juillet;Extremement mauvaise;0.0;5
23739;2019;juillet;Extremement mauvaise;63.0;5
23740;2019;juillet;Extremement mauvaise;0.0;5
23741;2019;juillet;Extremement mauvaise;60.0;5
23742;2019;juillet;Extremement mauvaise;1.0;5
23743;2019;juillet;Extremement mauvaise;0.0;5
23744;2019;juillet;Extremement mauvaise;0.0;5
23745;2019;juillet;Extremement mauvaise;1.0;5
23746;2019;juillet;Extremement mauvaise;0.0;5
23747;2019;juillet;Extremement mauvaise;63.0;5
23748;2019;juillet;Extremement mauvaise;0.0;5
23749;2019;juillet;Extremement mauvaise;60.0;5
23750;2019;juillet;Extremement mauvaise;1.0;5
23751;2019;juillet;Extremement mauvaise;0.0;5
23752;2019;juillet;Extremement mauvaise;0.0;5
23753;2019;juillet;Extremement mauvaise;1.0;5
23754;2019;juillet;Extremement mauvaise;0.0;5
23755;2019;juillet;Extremement mauvaise;63.0;5
23756;2019;juillet;Extremement mauvaise;0.0;5
23757;2019;juillet;Extremement mauvaise;60.0;5
23758;2019;juillet;Extremement mauvaise;1.0;5
23759;2019;juillet;Extremement mauvaise;0.0;5
23760;2019;juillet;Extremement mauvaise;0.0;5
23761;2019;juillet;Extremement mauvaise;1.0;5
23762;2019;juillet;Extremement mauvaise;0.0;5
23763;2019;juillet;Extremement mauvaise;63.0;5
23764;2019;juillet;Extremement mauvaise;0.0;5
23765;2019;juillet;Extremement mauvaise;0.0;5
23766;2019;juillet;Extremement mauvaise;60.0;5
23767;2019;juillet;Extremement mauvaise;1.0;5
23768;2019;juillet;Extremement mauvaise;0.0;5
23769;2019;juillet;Extremement mauvaise;22.0;5
23770;2019;juillet;Extremement mauvaise;1.0;5
23771;2019;juillet;Extremement mauvaise;0.0;5
23772;2019;juillet;Extremement mauvaise;63.0;5
23773;2019;juillet;Extremement mauvaise;0.0;5
23774;2019;juillet;Extremement mauvaise;60.0;5
23775;2019;juillet;Extremement mauvaise;1.0;5
23776;2019;juillet;Extremement mauvaise;0.0;5
23777;2019;juillet;Extremement mauvaise;22.0;5
23778;2019;juillet;Extremement mauvaise;1.0;5
23779;2019;juillet;Extremement mauvaise;0.0;5
23780;2019;juillet;Extremement mauvaise;63.0;5
23781;2019;juillet;Extremement mauvaise;0.0;5
23782;2019;juillet;Extremement mauvaise;60.0;5
23783;2019;juillet;Extremement mauvaise;1.0;5
23784;2019;juillet;Extremement mauvaise;0.0;5
23785;2019;juillet;Extremement mauvaise;22.0;5
23786;2019;juillet;Extremement mauvaise;1.0;5
23787;2019;juillet;Extremement mauvaise;0.0;5
23788;2019;juillet;Extremement mauvaise;63.0;5
23789;2019;juillet;Extremement mauvaise;0.0;5
23790;2019;juillet;Extremement mauvaise;60.0;5
23791;2019;juillet;Extremement mauvaise;1.0;5
23792;2019;juillet;Extremement mauvaise;0.0;5
23793;2019;juillet;Extremement mauvaise;22.0;5
23794;2019;juillet;Extremement mauvaise;1.0;5
23795;2019;juillet;Extremement mauvaise;0.0;5
23796;2019;juillet;Extremement mauvaise;63.0;5
23797;2019;juillet;Extremement mauvaise;21.0;5
23798;2019;juillet;Extremement mauvaise;0.0;5
23799;2019;juillet;Extremement mauvaise;60.0;5
23800;2019;juillet;Extremement mauvaise;1.0;5
23801;2019;juillet;Extremement mauvaise;0.0;5
23802;2019;juillet;Extremement mauvaise;22.0;5
23803;2019;juillet;Extremement mauvaise;1.0;5
23804;2019;juillet;Extremement mauvaise;0.0;5
23805;2019;juillet;Extremement mauvaise;21.0;5
23806;2019;juillet;Extremement mauvaise;0.0;5
23807;2019;juillet;Extremement mauvaise;60.0;5
23808;2019;juillet;Extremement mauvaise;1.0;5
23809;2019;juillet;Extremement mauvaise;0.0;5
23810;2019;juillet;Extremement mauvaise;22.0;5
23811;2019;juillet;Extremement mauvaise;1.0;5
23812;2019;juillet;Extremement mauvaise;0.0;5
23813;2019;juillet;Extremement mauvaise;21.0;5
23814;2019;juillet;Extremement mauvaise;0.0;5
23815;2019;juillet;Extremement mauvaise;60.0;5
23816;2019;juillet;Extremement mauvaise;1.0;5
23817;2019;juillet;Extremement mauvaise;0.0;5
23818;2019;juillet;Extremement mauvaise;22.0;5
23819;2019;juillet;Extremement mauvaise;1.0;5
23820;2019;juillet;Extremement mauvaise;0.0;5
23821;2019;juillet;Extremement mauvaise;21.0;5
23822;2019;juillet;Extremement mauvaise;0.0;5
23823;2019;juillet;Extremement mauvaise;60.0;5
23824;2019;juillet;Extremement mauvaise;1.0;5
23825;2019;juillet;Extremement mauvaise;0.0;5
23826;2019;juillet;Extremement mauvaise;22.0;5
23827;2019;juillet;Extremement mauvaise;1.0;5
23828;2019;juillet;Extremement mauvaise;0.0;5
23829;2019;juillet;Extremement mauvaise;4.0;5
23830;2019;juillet;Extremement mauvaise;21.0;5
23831;2019;juillet;Extremement mauvaise;0.0;5
23832;2019;juillet;Extremement mauvaise;60.0;5
23833;2019;juillet;Extremement mauvaise;0.0;5
23834;2019;juillet;Extremement mauvaise;0.0;5
23835;2019;juillet;Extremement mauvaise;22.0;5
23836;2019;juillet;Extremement mauvaise;1.0;5
23837;2019;juillet;Extremement mauvaise;4.0;5
23838;2019;juillet;Extremement mauvaise;21.0;5
23839;2019;juillet;Extremement mauvaise;0.0;5
23840;2019;juillet;Extremement mauvaise;60.0;5
23841;2019;juillet;Extremement mauvaise;0.0;5
23842;2019;juillet;Extremement mauvaise;0.0;5
23843;2019;juillet;Extremement mauvaise;22.0;5
23844;2019;juillet;Extremement mauvaise;1.0;5
23845;2019;juillet;Extremement mauvaise;4.0;5
23846;2019;juillet;Extremement mauvaise;21.0;5
23847;2019;juillet;Extremement mauvaise;0.0;5
23848;2019;juillet;Extremement mauvaise;60.0;5
23849;2019;juillet;Extremement mauvaise;0.0;5
23850;2019;juillet;Extremement mauvaise;0.0;5
23851;2019;juillet;Extremement mauvaise;22.0;5
23852;2019;juillet;Extremement mauvaise;1.0;5
23853;2019;juillet;Extremement mauvaise;4.0;5
23854;2019;juillet;Extremement mauvaise;21.0;5
23855;2019;juillet;Extremement mauvaise;0.0;5
23856;2019;juillet;Extremement mauvaise;60.0;5
23857;2019;juillet;Extremement mauvaise;0.0;5
23858;2019;juillet;Extremement mauvaise;0.0;5
23859;2019;juillet;Extremement mauvaise;22.0;5
23860;2019;juillet;Extremement mauvaise;1.0;5
23861;2019;juillet;Extremement mauvaise;65.0;5
23862;2019;juillet;Extremement mauvaise;4.0;5
23863;2019;juillet;Extremement mauvaise;21.0;5
23864;2019;juillet;Extremement mauvaise;0.0;5
23865;2019;juillet;Extremement mauvaise;66.0;5
23866;2019;juillet;Extremement mauvaise;0.0;5
23867;2019;juillet;Extremement mauvaise;0.0;5
23868;2019;juillet;Extremement mauvaise;22.0;5
23869;2019;juillet;Extremement mauvaise;65.0;5
23870;2019;juillet;Extremement mauvaise;4.0;5
23871;2019;juillet;Extremement mauvaise;21.0;5
23872;2019;juillet;Extremement mauvaise;0.0;5
23873;2019;juillet;Extremement mauvaise;66.0;5
23874;2019;juillet;Extremement mauvaise;0.0;5
23875;2019;juillet;Extremement mauvaise;0.0;5
23876;2019;juillet;Extremement mauvaise;22.0;5
23877;2019;juillet;Extremement mauvaise;65.0;5
23878;2019;juillet;Extremement mauvaise;4.0;5
23879;2019;juillet;Extremement mauvaise;21.0;5
23880;2019;juillet;Extremement mauvaise;0.0;5
23881;2019;juillet;Extremement mauvaise;66.0;5
23882;2019;juillet;Extremement mauvaise;0.0;5
23883;2019;juillet;Extremement mauvaise;0.0;5
23884;2019;juillet;Extremement mauvaise;22.0;5
23885;2019;juillet;Extremement mauvaise;65.0;5
23886;2019;juillet;Extremement mauvaise;4.0;5
23887;2019;juillet;Extremement mauvaise;21.0;5
23888;2019;juillet;Extremement mauvaise;0.0;5
23889;2019;juillet;Extremement mauvaise;66.0;5
23890;2019;juillet;Extremement mauvaise;0.0;5
23891;2019;juillet;Extremement mauvaise;0.0;5
23892;2019;juillet;Extremement mauvaise;22.0;5
23893;2019;juillet;Extremement mauvaise;7.0;5
23894;2019;juillet;Extremement mauvaise;65.0;5
23895;2019;juillet;Extremement mauvaise;4.0;5
23896;2019;juillet;Extremement mauvaise;21.0;5
23897;2019;juillet;Extremement mauvaise;1.0;5
23898;2019;juillet;Extremement mauvaise;66.0;5
23899;2019;juillet;Extremement mauvaise;0.0;5
23900;2019;juillet;Extremement mauvaise;0.0;5
23901;2019;juillet;Extremement mauvaise;7.0;5
23902;2019;juillet;Extremement mauvaise;65.0;5
23903;2019;juillet;Extremement mauvaise;4.0;5
23904;2019;juillet;Extremement mauvaise;21.0;5
23905;2019;juillet;Extremement mauvaise;1.0;5
23906;2019;juillet;Extremement mauvaise;66.0;5
23907;2019;juillet;Extremement mauvaise;0.0;5
23908;2019;juillet;Extremement mauvaise;0.0;5
23909;2019;juillet;Extremement mauvaise;7.0;5
23910;2019;juillet;Extremement mauvaise;65.0;5
23911;2019;juillet;Extremement mauvaise;4.0;5
23912;2019;juillet;Extremement mauvaise;21.0;5
23913;2019;juillet;Extremement mauvaise;1.0;5
23914;2019;juillet;Extremement mauvaise;66.0;5
23915;2019;juillet;Extremement mauvaise;0.0;5
23916;2019;juillet;Extremement mauvaise;0.0;5
23917;2019;juillet;Extremement mauvaise;7.0;5
23918;2019;juillet;Extremement mauvaise;65.0;5
23919;2019;juillet;Extremement mauvaise;4.0;5
23920;2019;juillet;Extremement mauvaise;21.0;5
23921;2019;juillet;Extremement mauvaise;1.0;5
23922;2019;juillet;Extremement mauvaise;66.0;5
23923;2019;juillet;Extremement mauvaise;0.0;5
23924;2019;juillet;Extremement mauvaise;0.0;5
23925;2019;juillet;Extremement mauvaise;14.0;5
23926;2019;juillet;Extremement mauvaise;7.0;5
23927;2019;juillet;Extremement mauvaise;65.0;5
23928;2019;juillet;Extremement mauvaise;4.0;5
23929;2019;juillet;Extremement mauvaise;1.0;5
23930;2019;juillet;Extremement mauvaise;1.0;5
23931;2019;juillet;Extremement mauvaise;66.0;5
23932;2019;juillet;Extremement mauvaise;0.0;5
23933;2019;juillet;Extremement mauvaise;14.0;5
23934;2019;juillet;Extremement mauvaise;7.0;5
23935;2019;juillet;Extremement mauvaise;65.0;5
23936;2019;juillet;Extremement mauvaise;4.0;5
23937;2019;juillet;Extremement mauvaise;1.0;5
23938;2019;juillet;Extremement mauvaise;1.0;5
23939;2019;juillet;Extremement mauvaise;66.0;5
23940;2019;juillet;Extremement mauvaise;0.0;5
23941;2019;juillet;Extremement mauvaise;14.0;5
23942;2019;juillet;Extremement mauvaise;7.0;5
23943;2019;juillet;Extremement mauvaise;65.0;5
23944;2019;juillet;Extremement mauvaise;4.0;5
23945;2019;juillet;Extremement mauvaise;1.0;5
23946;2019;juillet;Extremement mauvaise;1.0;5
23947;2019;juillet;Extremement mauvaise;66.0;5
23948;2019;juillet;Extremement mauvaise;0.0;5
23949;2019;juillet;Extremement mauvaise;14.0;5
23950;2019;juillet;Extremement mauvaise;7.0;5
23951;2019;juillet;Extremement mauvaise;65.0;5
23952;2019;juillet;Extremement mauvaise;4.0;5
23953;2019;juillet;Extremement mauvaise;1.0;5
23954;2019;juillet;Extremement mauvaise;1.0;5
23955;2019;juillet;Extremement mauvaise;66.0;5
23956;2019;juillet;Extremement mauvaise;0.0;5
23957;2019;juillet;Extremement mauvaise;0.0;5
23958;2019;juillet;Extremement mauvaise;14.0;5
23959;2019;juillet;Extremement mauvaise;7.0;5
23960;2019;juillet;Extremement mauvaise;65.0;5
23961;2019;juillet;Extremement mauvaise;5.0;5
23962;2019;juillet;Extremement mauvaise;1.0;5
23963;2019;juillet;Extremement mauvaise;1.0;5
23964;2019;juillet;Extremement mauvaise;66.0;5
23965;2019;juillet;Extremement mauvaise;0.0;5
23966;2019;juillet;Extremement mauvaise;14.0;5
